num,time,mode,font_size,color,pool,id,sn,text
1,253.83200,顶端弹幕,25,0xfef102,0,13efc2d2,44135466991091719,好家伙，出部番我直接追爆
2,222.01900,顶端弹幕,25,0xe70012,0,a8b5baac,43452840353988615,《人格分裂之24个木岛》
3,412.62300,顶端弹幕,25,0xffffff,0,36f20e4e,43451136346685443,这不得不说太清醒了
4,19.25400,顶端弹幕,25,0xfe0302,0,71d10747,43447202452340739,吾 辈 楷 模
5,157.68700,滚动弹幕,25,0xffffff,0,92858b49,46654034973556739,我的妈
6,486.97400,滚动弹幕,25,0xffffff,0,3f6acb95,46150623893127175,那如果体检有这种脑型的人就统一放一个地方监管吧
7,468.62700,滚动弹幕,25,0xffffff,0,3f6acb95,46150591002968067,如何导致的呢？？我觉得这才是重点
8,40.77900,滚动弹幕,25,0xffffff,0,bc8bc971,46105556571127815,刷吾辈楷模的  不太好吧  在这种事情里开玩笑
9,222.61900,滚动弹幕,25,0xffffff,0,fda4946b,46094212831117319,不同的爱好。那她不得全能一点。最起码都要了解一下的
10,324.19900,滚动弹幕,25,0xffffff,0,225164a5,46079420820094983,y�6�2yu�6�2t
11,485.54700,滚动弹幕,25,0xffffff,0,8287efc,45856708933713923,你说的是领导吗？
12,179.79400,滚动弹幕,25,0xffffff,0,a90df693,45794411573411847,道明表示 朕准了
13,74.68200,滚动弹幕,25,0xffffff,0,a90df693,45794337206304771,闭眼吹什么你说清楚？
14,226.79900,滚动弹幕,25,0xffffff,0,545a4bf4,45769480379301895,24等分的木岛佳苗
15,397.82000,滚动弹幕,25,0xffffff,0,d64ffed2,45671504217112579,好励志
16,509.80600,滚动弹幕,25,0xffffff,0,734932ae,45539956717256711,可怕
17,468.56000,滚动弹幕,25,0xffffff,0,734932ae,45539935084609543,惹 ……
18,344.77900,滚动弹幕,25,0xffffff,0,734932ae,45539862722904069,天呐 好惨
19,168.43900,滚动弹幕,25,0xffffff,0,734932ae,45539766517104645,好家伙
20,454.62300,滚动弹幕,25,0xffffff,0,4ef72a6,45527060471349253,充满魅力就羡慕了
21,30.94700,滚动弹幕,25,0xffffff,0,fd27791f,45478037149974531,吾辈楷模
22,464.94200,顶端弹幕,25,0xe70012,0,2f1a61de,45392763982184455,神经病我的天
23,180.53900,滚动弹幕,25,0xa0ea,0,2f1a61de,45392624359571463,俺也一样
24,22.21900,滚动弹幕,25,0xa0ea,0,2f1a61de,45392533494169603,吾辈楷模
25,157.46100,滚动弹幕,25,0xffffff,0,b71e4e5,45375130200702983,小学生作文
26,42.02300,滚动弹幕,25,0xffffff,0,b71e4e5,45375069645963267,ffff
27,72.63400,滚动弹幕,25,0xffffff,0,66471b4d,45339952556277767,楷模你们个头啊！要脸吗？你们比他还丑恶!钱不是你人生的意义
28,220.66900,滚动弹幕,25,0xffffff,0,d7ce04ba,45319021364510725,漂亮小姐姐打在公屏上
29,276.52900,滚动弹幕,25,0xffffff,0,ba4eabb2,45314351722135557,出书
30,253.82900,滚动弹幕,25,0xffffff,0,ba4eabb2,45314338456600583,草时间管理大师
31,234.22700,滚动弹幕,25,0xffffff,0,ba4eabb2,45314328230363143,人格分裂
32,167.89500,滚动弹幕,25,0xffffff,0,ba4eabb2,45314293403484163,太会了草
